ID,Species,Date,T1,T2
AG7,Andropogon glomeratus,1/14/2024 14:09,457.5,81.4
AG7,Andropogon glomeratus,1/14/2024 14:09,423.9,73.3
AG7,Andropogon glomeratus,1/14/2024 14:09,433.2,69.9
AG7,Andropogon glomeratus,1/14/2024 14:09,431.9,64.4
AG7,Andropogon glomeratus,1/14/2024 14:09,417.7,59
AG7,Andropogon glomeratus,1/14/2024 14:09,430.9,57.2
AG7,Andropogon glomeratus,1/14/2024 14:09,442.5,68.5
AG7,Andropogon glomeratus,1/14/2024 14:10,456.3,97.3
AG7,Andropogon glomeratus,1/14/2024 14:10,451,96.3
AG7,Andropogon glomeratus,1/14/2024 14:10,439.2,97.6
AG7,Andropogon glomeratus,1/14/2024 14:10,435.9,113.3
AG7,Andropogon glomeratus,1/14/2024 14:10,431.3,136.3
AG7,Andropogon glomeratus,1/14/2024 14:10,416.5,127.2
AG7,Andropogon glomeratus,1/14/2024 14:10,409.1,113
AG7,Andropogon glomeratus,1/14/2024 14:10,386.2,106.3
AG7,Andropogon glomeratus,1/14/2024 14:10,373.3,94.8
AG7,Andropogon glomeratus,1/14/2024 14:10,350.7,86.1
AG7,Andropogon glomeratus,1/14/2024 14:10,342.8,80.8
AG7,Andropogon glomeratus,1/14/2024 14:10,340,72.1
AG7,Andropogon glomeratus,1/14/2024 14:10,340,64.8
AG7,Andropogon glomeratus,1/14/2024 14:10,337.9,61.8
AG7,Andropogon glomeratus,1/14/2024 14:10,335.3,56.5
AG7,Andropogon glomeratus,1/14/2024 14:10,329.3,51.5
AG7,Andropogon glomeratus,1/14/2024 14:10,329.5,49.8
AG7,Andropogon glomeratus,1/14/2024 14:10,327.7,46.6
AG7,Andropogon glomeratus,1/14/2024 14:10,322,43.3
AG7,Andropogon glomeratus,1/14/2024 14:10,311.7,42.2
AG7,Andropogon glomeratus,1/14/2024 14:10,306.9,39.5
AG7,Andropogon glomeratus,1/14/2024 14:10,298.6,36.9
AG7,Andropogon glomeratus,1/14/2024 14:10,285.5,35.8
AG7,Andropogon glomeratus,1/14/2024 14:10,293,34
AG7,Andropogon glomeratus,1/14/2024 14:10,334,37.5
AG7,Andropogon glomeratus,1/14/2024 14:10,360.8,37.1
AG7,Andropogon glomeratus,1/14/2024 14:10,365,36.4
AG7,Andropogon glomeratus,1/14/2024 14:10,369.2,35.4
AG7,Andropogon glomeratus,1/14/2024 14:10,368.4,34.9
AG7,Andropogon glomeratus,1/14/2024 14:10,366.8,34.4
AG7,Andropogon glomeratus,1/14/2024 14:10,363.1,34.2
AG7,Andropogon glomeratus,1/14/2024 14:10,360,33.7
AG7,Andropogon glomeratus,1/14/2024 14:10,357,33
AG7,Andropogon glomeratus,1/14/2024 14:10,347,32.5
AG7,Andropogon glomeratus,1/14/2024 14:10,333.6,32.2
AG7,Andropogon glomeratus,1/14/2024 14:10,325.1,31.5
AG7,Andropogon glomeratus,1/14/2024 14:10,306.7,30.8
AG7,Andropogon glomeratus,1/14/2024 14:10,287.1,30.5
AG7,Andropogon glomeratus,1/14/2024 14:10,279.4,29.8
AG7,Andropogon glomeratus,1/14/2024 14:10,263.7,29.1
AG7,Andropogon glomeratus,1/14/2024 14:10,249.9,28.7
AG7,Andropogon glomeratus,1/14/2024 14:10,244.6,28.2
AG7,Andropogon glomeratus,1/14/2024 14:10,232.6,27.5
AG7,Andropogon glomeratus,1/14/2024 14:10,226.9,27.3
AG7,Andropogon glomeratus,1/14/2024 14:10,224.3,27
AG7,Andropogon glomeratus,1/14/2024 14:10,215.3,26.7
AG7,Andropogon glomeratus,1/14/2024 14:10,205.6,26.6
AG7,Andropogon glomeratus,1/14/2024 14:10,202.6,26.5
AG7,Andropogon glomeratus,1/14/2024 14:10,190.8,26.2
AG7,Andropogon glomeratus,1/14/2024 14:10,185.4,26
AG7,Andropogon glomeratus,1/14/2024 14:10,180.4,25.7
AG7,Andropogon glomeratus,1/14/2024 14:10,171.4,25.4
AG7,Andropogon glomeratus,1/14/2024 14:10,159.3,25.3
AG7,Andropogon glomeratus,1/14/2024 14:10,155.3,29.7
AG7,Andropogon glomeratus,1/14/2024 14:10,149.6,29.2
AG7,Andropogon glomeratus,1/14/2024 14:10,144.8,28.9
AG7,Andropogon glomeratus,1/14/2024 14:10,141,28.4
AG7,Andropogon glomeratus,1/14/2024 14:10,131.4,27.8
AG7,Andropogon glomeratus,1/14/2024 14:10,121.6,27.4
AG7,Andropogon glomeratus,1/14/2024 14:11,117.2,26.9
AG7,Andropogon glomeratus,1/14/2024 14:11,109.1,26.6
AG7,Andropogon glomeratus,1/14/2024 14:11,101.5,26.3
AG7,Andropogon glomeratus,1/14/2024 14:11,97.6,25.8
AG7,Andropogon glomeratus,1/14/2024 14:11,89.4,25.2
AG7,Andropogon glomeratus,1/14/2024 14:11,82.5,25
AG7,Andropogon glomeratus,1/14/2024 14:11,79.6,24.7
AG7,Andropogon glomeratus,1/14/2024 14:11,73.9,24.5
AG7,Andropogon glomeratus,1/14/2024 14:11,69.5,24.4
AG7,Andropogon glomeratus,1/14/2024 14:11,67.3,24.2
AG7,Andropogon glomeratus,1/14/2024 14:11,64.1,24
AG7,Andropogon glomeratus,1/14/2024 14:11,61.5,24
AG7,Andropogon glomeratus,1/14/2024 14:11,60,23.8
AG7,Andropogon glomeratus,1/14/2024 14:11,56.7,23.7
AG7,Andropogon glomeratus,1/14/2024 14:11,53.6,23.7
AG7,Andropogon glomeratus,1/14/2024 14:11,52.1,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,49.8,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,48.4,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,47.5,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,46.3,23.3
AG7,Andropogon glomeratus,1/14/2024 14:11,45.4,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,44.6,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,42.9,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,42,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,41.6,23.7
AG7,Andropogon glomeratus,1/14/2024 14:11,41.3,23.8
AG7,Andropogon glomeratus,1/14/2024 14:11,40.9,23.8
AG7,Andropogon glomeratus,1/14/2024 14:11,40.7,28
AG7,Andropogon glomeratus,1/14/2024 14:11,40.6,29.7
AG7,Andropogon glomeratus,1/14/2024 14:11,41.2,29.6
AG7,Andropogon glomeratus,1/14/2024 14:11,41.6,29.2
AG7,Andropogon glomeratus,1/14/2024 14:11,42.5,28.5
AG7,Andropogon glomeratus,1/14/2024 14:11,42.3,28.2
AG7,Andropogon glomeratus,1/14/2024 14:11,42.4,27.5
AG7,Andropogon glomeratus,1/14/2024 14:11,42.4,27
AG7,Andropogon glomeratus,1/14/2024 14:11,42.4,26.8
AG7,Andropogon glomeratus,1/14/2024 14:11,42.4,26.4
AG7,Andropogon glomeratus,1/14/2024 14:11,42.9,25.8
AG7,Andropogon glomeratus,1/14/2024 14:11,43.1,25.6
AG7,Andropogon glomeratus,1/14/2024 14:11,43.2,25.2
AG7,Andropogon glomeratus,1/14/2024 14:11,43.5,24.9
AG7,Andropogon glomeratus,1/14/2024 14:11,43.1,24.7
AG7,Andropogon glomeratus,1/14/2024 14:11,42.7,24.3
AG7,Andropogon glomeratus,1/14/2024 14:11,41.7,24
AG7,Andropogon glomeratus,1/14/2024 14:11,40.9,23.9
AG7,Andropogon glomeratus,1/14/2024 14:11,40.2,23.6
AG7,Andropogon glomeratus,1/14/2024 14:11,39.3,23.4
AG7,Andropogon glomeratus,1/14/2024 14:11,38.6,23.3
AG7,Andropogon glomeratus,1/14/2024 14:11,38.3,23.1
AG7,Andropogon glomeratus,1/14/2024 14:11,37.5,22.9
AG7,Andropogon glomeratus,1/14/2024 14:11,36.7,22.9
AG7,Andropogon glomeratus,1/14/2024 14:11,36.3,22.8
AG7,Andropogon glomeratus,1/14/2024 14:11,35.8,22.7
AG7,Andropogon glomeratus,1/14/2024 14:11,35.1,22.6
AG7,Andropogon glomeratus,1/14/2024 14:11,34.6,22.5
AG7,Andropogon glomeratus,1/14/2024 14:11,33.6,22.5
AG7,Andropogon glomeratus,1/14/2024 14:11,32.8,22.4
AG7,Andropogon glomeratus,1/14/2024 14:11,32.4,22.4
AG7,Andropogon glomeratus,1/14/2024 14:11,31.6,22.3
AG7,Andropogon glomeratus,1/14/2024 14:11,30.7,22.2
AG7,Andropogon glomeratus,1/14/2024 14:12,30.3,22.2
AG7,Andropogon glomeratus,1/14/2024 14:12,29.7,22.1
AG7,Andropogon glomeratus,1/14/2024 14:12,29.1,22.1
AG7,Andropogon glomeratus,1/14/2024 14:12,28.8,22.1
AG7,Andropogon glomeratus,1/14/2024 14:12,28.1,22
AG8,Andropogon glomeratus,1/14/2024 14:13,23.3,21.7
AG8,Andropogon glomeratus,1/14/2024 14:13,23.3,21.7
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,21.8
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,21.9
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,21.9
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,21.9
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,21.9
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,21.9
AG8,Andropogon glomeratus,1/14/2024 14:13,23.4,22
AG8,Andropogon glomeratus,1/14/2024 14:13,23.7,23.6
AG8,Andropogon glomeratus,1/14/2024 14:13,24.4,23.6
AG8,Andropogon glomeratus,1/14/2024 14:13,26.3,23.9
AG8,Andropogon glomeratus,1/14/2024 14:13,28.3,37.9
AG8,Andropogon glomeratus,1/14/2024 14:13,28.9,44.7
AG8,Andropogon glomeratus,1/14/2024 14:13,30.8,56.7
AG8,Andropogon glomeratus,1/14/2024 14:13,36.5,57.7
AG8,Andropogon glomeratus,1/14/2024 14:13,42.3,62
AG8,Andropogon glomeratus,1/14/2024 14:13,60,59.7
AG8,Andropogon glomeratus,1/14/2024 14:13,69,64.6
AG8,Andropogon glomeratus,1/14/2024 14:13,71.5,79.8
AG8,Andropogon glomeratus,1/14/2024 14:13,78.9,95.4
AG8,Andropogon glomeratus,1/14/2024 14:13,92.7,129
AG8,Andropogon glomeratus,1/14/2024 14:13,100.7,158.1
AG8,Andropogon glomeratus,1/14/2024 14:13,116,152
AG8,Andropogon glomeratus,1/14/2024 14:13,131.1,149.3
AG8,Andropogon glomeratus,1/14/2024 14:13,140.4,166.2
AG8,Andropogon glomeratus,1/14/2024 14:13,152.1,152
AG8,Andropogon glomeratus,1/14/2024 14:13,163.8,143.7
AG8,Andropogon glomeratus,1/14/2024 14:13,169,139.4
AG8,Andropogon glomeratus,1/14/2024 14:13,179.8,130.8
AG8,Andropogon glomeratus,1/14/2024 14:13,189.5,117.5
AG8,Andropogon glomeratus,1/14/2024 14:13,194.7,111.5
AG8,Andropogon glomeratus,1/14/2024 14:13,202.4,99.9
AG8,Andropogon glomeratus,1/14/2024 14:13,210,92
AG8,Andropogon glomeratus,1/14/2024 14:13,214,87.6
AG8,Andropogon glomeratus,1/14/2024 14:13,222.3,80.1
AG8,Andropogon glomeratus,1/14/2024 14:13,229.4,74.8
AG8,Andropogon glomeratus,1/14/2024 14:13,232.1,72.6
AG8,Andropogon glomeratus,1/14/2024 14:13,237,67.1
AG8,Andropogon glomeratus,1/14/2024 14:13,240,62.1
AG8,Andropogon glomeratus,1/14/2024 14:13,244,60
AG8,Andropogon glomeratus,1/14/2024 14:13,250.2,57.2
AG8,Andropogon glomeratus,1/14/2024 14:13,253.1,54.9
AG8,Andropogon glomeratus,1/14/2024 14:13,256.3,53.9
AG8,Andropogon glomeratus,1/14/2024 14:13,263.9,52.4
AG8,Andropogon glomeratus,1/14/2024 14:13,268,50.3
AG8,Andropogon glomeratus,1/14/2024 14:13,270.3,49.1
AG8,Andropogon glomeratus,1/14/2024 14:13,283.7,47.2
AG8,Andropogon glomeratus,1/14/2024 14:13,297.7,45.1
AG8,Andropogon glomeratus,1/14/2024 14:13,307.2,44.4
AG8,Andropogon glomeratus,1/14/2024 14:13,325.4,43.8
AG8,Andropogon glomeratus,1/14/2024 14:13,340.2,43.8
AG8,Andropogon glomeratus,1/14/2024 14:13,347.7,43.5
AG8,Andropogon glomeratus,1/14/2024 14:14,371.5,43.2
AG8,Andropogon glomeratus,1/14/2024 14:14,402.3,42.5
AG8,Andropogon glomeratus,1/14/2024 14:14,403.1,46.4
AG8,Andropogon glomeratus,1/14/2024 14:14,400.9,119.7
AG8,Andropogon glomeratus,1/14/2024 14:14,408.2,121.9
AG8,Andropogon glomeratus,1/14/2024 14:14,412.7,116
AG8,Andropogon glomeratus,1/14/2024 14:14,409.3,102.2
AG8,Andropogon glomeratus,1/14/2024 14:14,401.2,91.5
AG8,Andropogon glomeratus,1/14/2024 14:14,398.1,87.7
AG8,Andropogon glomeratus,1/14/2024 14:14,400.5,78.6
AG8,Andropogon glomeratus,1/14/2024 14:14,411,72.6
AG8,Andropogon glomeratus,1/14/2024 14:14,413.4,70.5
AG8,Andropogon glomeratus,1/14/2024 14:14,425.9,63.8
AG8,Andropogon glomeratus,1/14/2024 14:14,453.1,58.8
AG8,Andropogon glomeratus,1/14/2024 14:14,466.7,56.5
AG8,Andropogon glomeratus,1/14/2024 14:14,459.1,52.2
AG8,Andropogon glomeratus,1/14/2024 14:14,473.5,48.1
AG8,Andropogon glomeratus,1/14/2024 14:14,472.7,46.2
AG8,Andropogon glomeratus,1/14/2024 14:14,476.2,43
AG8,Andropogon glomeratus,1/14/2024 14:14,460.3,40.6
AG8,Andropogon glomeratus,1/14/2024 14:14,449.9,39.4
AG8,Andropogon glomeratus,1/14/2024 14:14,435.1,37.7
AG8,Andropogon glomeratus,1/14/2024 14:14,419.5,36
AG8,Andropogon glomeratus,1/14/2024 14:14,425.5,35
AG8,Andropogon glomeratus,1/14/2024 14:14,417,33.5
AG8,Andropogon glomeratus,1/14/2024 14:14,418.8,32.2
AG8,Andropogon glomeratus,1/14/2024 14:14,403.5,31.4
AG8,Andropogon glomeratus,1/14/2024 14:14,382.1,30.2
AG8,Andropogon glomeratus,1/14/2024 14:14,366.3,29.3
AG8,Andropogon glomeratus,1/14/2024 14:14,358.8,29
AG8,Andropogon glomeratus,1/14/2024 14:14,355,28.6
AG8,Andropogon glomeratus,1/14/2024 14:14,362.9,28.3
AG8,Andropogon glomeratus,1/14/2024 14:14,366.1,28.1
AG8,Andropogon glomeratus,1/14/2024 14:14,354,27.8
AG8,Andropogon glomeratus,1/14/2024 14:14,338.7,27.6
AG8,Andropogon glomeratus,1/14/2024 14:14,330.9,27.5
AG8,Andropogon glomeratus,1/14/2024 14:14,316.8,27.3
AG8,Andropogon glomeratus,1/14/2024 14:14,302,26.9
AG8,Andropogon glomeratus,1/14/2024 14:14,294.5,26.7
AG8,Andropogon glomeratus,1/14/2024 14:14,295.3,26.3
AG8,Andropogon glomeratus,1/14/2024 14:14,304.5,26
AG8,Andropogon glomeratus,1/14/2024 14:14,306.7,25.9
AG8,Andropogon glomeratus,1/14/2024 14:14,308.7,25.6
AG8,Andropogon glomeratus,1/14/2024 14:14,317.7,25.4
AG8,Andropogon glomeratus,1/14/2024 14:14,330.5,25.4
AG8,Andropogon glomeratus,1/14/2024 14:14,357.8,25.3
AG8,Andropogon glomeratus,1/14/2024 14:14,348.3,25.4
AG8,Andropogon glomeratus,1/14/2024 14:14,358.1,25.2
AG8,Andropogon glomeratus,1/14/2024 14:14,370.7,25.2
AG8,Andropogon glomeratus,1/14/2024 14:14,370.2,25.1
AG8,Andropogon glomeratus,1/14/2024 14:14,377.4,24.8
AG8,Andropogon glomeratus,1/14/2024 14:14,348.6,24.5
AG8,Andropogon glomeratus,1/14/2024 14:14,319.1,24.3
AG8,Andropogon glomeratus,1/14/2024 14:14,303.2,24.3
AG8,Andropogon glomeratus,1/14/2024 14:14,285,23.9
AG8,Andropogon glomeratus,1/14/2024 14:14,266.6,23.8
AG8,Andropogon glomeratus,1/14/2024 14:14,262.1,23.8
AG8,Andropogon glomeratus,1/14/2024 14:14,279.1,23.8
AG8,Andropogon glomeratus,1/14/2024 14:14,299.7,23.8
AG8,Andropogon glomeratus,1/14/2024 14:15,295.2,23.9
AG8,Andropogon glomeratus,1/14/2024 14:15,290.1,23.8
AG8,Andropogon glomeratus,1/14/2024 14:15,271,23.7
AG8,Andropogon glomeratus,1/14/2024 14:15,260.2,23.6
AG8,Andropogon glomeratus,1/14/2024 14:15,252.1,23.6
AG8,Andropogon glomeratus,1/14/2024 14:15,233.3,23.4
AG8,Andropogon glomeratus,1/14/2024 14:15,219.5,23.3
AG8,Andropogon glomeratus,1/14/2024 14:15,213,23.2
AG8,Andropogon glomeratus,1/14/2024 14:15,198.8,23.1
AG8,Andropogon glomeratus,1/14/2024 14:15,186.3,23.1
AG8,Andropogon glomeratus,1/14/2024 14:15,179.2,23
AG8,Andropogon glomeratus,1/14/2024 14:15,170.2,23
AG8,Andropogon glomeratus,1/14/2024 14:15,166,23
AG8,Andropogon glomeratus,1/14/2024 14:15,162.8,23
AG8,Andropogon glomeratus,1/14/2024 14:15,156.3,22.9
AG8,Andropogon glomeratus,1/14/2024 14:15,150,22.8
AG8,Andropogon glomeratus,1/14/2024 14:15,146.1,22.8
AG8,Andropogon glomeratus,1/14/2024 14:15,138.7,22.7
AG8,Andropogon glomeratus,1/14/2024 14:15,129.8,22.7
AG8,Andropogon glomeratus,1/14/2024 14:15,125.2,22.5
AG8,Andropogon glomeratus,1/14/2024 14:15,116.9,22.4
AG8,Andropogon glomeratus,1/14/2024 14:15,109.6,22.4
AG8,Andropogon glomeratus,1/14/2024 14:15,106,22.4
AG8,Andropogon glomeratus,1/14/2024 14:15,100.7,22.3
AG8,Andropogon glomeratus,1/14/2024 14:15,95.2,22.3
AG8,Andropogon glomeratus,1/14/2024 14:15,92,22.3
AG8,Andropogon glomeratus,1/14/2024 14:15,85.9,22.3
AG8,Andropogon glomeratus,1/14/2024 14:15,80,22.3
AG8,Andropogon glomeratus,1/14/2024 14:15,77.2,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,72.5,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,68.2,22.1
AG8,Andropogon glomeratus,1/14/2024 14:15,65.7,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,62.3,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,59.5,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,58.2,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,55.3,22.2
AG8,Andropogon glomeratus,1/14/2024 14:15,52.6,22.3
AG8,Andropogon glomeratus,1/14/2024 14:15,51.5,22.3
AG9,Andropogon glomeratus,1/14/2024 14:16,22.2,21.9
AG9,Andropogon glomeratus,1/14/2024 14:16,22.2,21.9
AG9,Andropogon glomeratus,1/14/2024 14:16,22.2,21.9
AG9,Andropogon glomeratus,1/14/2024 14:17,22.2,21.9
AG9,Andropogon glomeratus,1/14/2024 14:17,22.2,22
AG9,Andropogon glomeratus,1/14/2024 14:17,22.3,22
AG9,Andropogon glomeratus,1/14/2024 14:17,22.3,22
AG9,Andropogon glomeratus,1/14/2024 14:17,22.3,22
AG9,Andropogon glomeratus,1/14/2024 14:17,22.2,22
AG9,Andropogon glomeratus,1/14/2024 14:17,22.1,22
AG9,Andropogon glomeratus,1/14/2024 14:17,21.7,22
AG9,Andropogon glomeratus,1/14/2024 14:17,21.7,21.9
AG9,Andropogon glomeratus,1/14/2024 14:17,21.7,21.8
AG9,Andropogon glomeratus,1/14/2024 14:17,21.7,21.7
AG9,Andropogon glomeratus,1/14/2024 14:17,21.7,21.7
AG9,Andropogon glomeratus,1/14/2024 14:17,21.8,21.9
AG9,Andropogon glomeratus,1/14/2024 14:17,22,22.1
AG9,Andropogon glomeratus,1/14/2024 14:17,23.6,22.3
AG9,Andropogon glomeratus,1/14/2024 14:17,26.8,31.5
AG9,Andropogon glomeratus,1/14/2024 14:17,29.2,49.8
AG9,Andropogon glomeratus,1/14/2024 14:17,32.3,49.1
AG9,Andropogon glomeratus,1/14/2024 14:17,43.5,47.1
AG9,Andropogon glomeratus,1/14/2024 14:17,80.8,47.6
AG9,Andropogon glomeratus,1/14/2024 14:17,141.3,55.3
AG9,Andropogon glomeratus,1/14/2024 14:17,168.1,54.2
AG9,Andropogon glomeratus,1/14/2024 14:17,228.6,52.2
AG9,Andropogon glomeratus,1/14/2024 14:17,292.4,51.2
AG9,Andropogon glomeratus,1/14/2024 14:17,330.2,49.3
AG9,Andropogon glomeratus,1/14/2024 14:17,409,50
AG9,Andropogon glomeratus,1/14/2024 14:17,451.4,53.7
AG9,Andropogon glomeratus,1/14/2024 14:17,458.5,55.5
AG9,Andropogon glomeratus,1/14/2024 14:17,469.6,55
AG9,Andropogon glomeratus,1/14/2024 14:17,506.5,53.7
AG9,Andropogon glomeratus,1/14/2024 14:17,525.7,51.4
AG9,Andropogon glomeratus,1/14/2024 14:17,528.5,49.5
AG9,Andropogon glomeratus,1/14/2024 14:17,517.7,86.9
AG9,Andropogon glomeratus,1/14/2024 14:17,509.2,88.9
AG9,Andropogon glomeratus,1/14/2024 14:17,489.3,95.6
AG9,Andropogon glomeratus,1/14/2024 14:17,479,92.8
AG9,Andropogon glomeratus,1/14/2024 14:17,477.7,88.4
AG9,Andropogon glomeratus,1/14/2024 14:17,475.2,83.9
AG9,Andropogon glomeratus,1/14/2024 14:17,475.4,81.3
AG9,Andropogon glomeratus,1/14/2024 14:17,475.7,95.7
AG9,Andropogon glomeratus,1/14/2024 14:17,471.6,91.8
AG9,Andropogon glomeratus,1/14/2024 14:17,472.2,87.8
AG9,Andropogon glomeratus,1/14/2024 14:17,470.3,79.9
AG9,Andropogon glomeratus,1/14/2024 14:17,452.3,105.7
AG9,Andropogon glomeratus,1/14/2024 14:17,426.3,105.3
AG9,Andropogon glomeratus,1/14/2024 14:17,420.9,100.2
AG9,Andropogon glomeratus,1/14/2024 14:17,420.6,99.6
AG9,Andropogon glomeratus,1/14/2024 14:17,413,95.8
AG9,Andropogon glomeratus,1/14/2024 14:17,410.3,93.8
AG9,Andropogon glomeratus,1/14/2024 14:17,411.8,88.2
AG9,Andropogon glomeratus,1/14/2024 14:17,415.2,83.3
AG9,Andropogon glomeratus,1/14/2024 14:17,416.3,76
AG9,Andropogon glomeratus,1/14/2024 14:17,413.9,69.5
AG9,Andropogon glomeratus,1/14/2024 14:17,418.5,67
AG9,Andropogon glomeratus,1/14/2024 14:17,420.7,62.5
AG9,Andropogon glomeratus,1/14/2024 14:17,419,58.2
AG9,Andropogon glomeratus,1/14/2024 14:17,414.4,56.2
AG9,Andropogon glomeratus,1/14/2024 14:17,412.8,57
AG9,Andropogon glomeratus,1/14/2024 14:17,412.4,53.5
AG9,Andropogon glomeratus,1/14/2024 14:17,412.9,52
AG9,Andropogon glomeratus,1/14/2024 14:18,413.2,49.1
AG9,Andropogon glomeratus,1/14/2024 14:18,398.2,47.2
AG9,Andropogon glomeratus,1/14/2024 14:18,385.6,45.7
AG9,Andropogon glomeratus,1/14/2024 14:18,381.4,43.5
AG9,Andropogon glomeratus,1/14/2024 14:18,375.9,41.5
AG9,Andropogon glomeratus,1/14/2024 14:18,378.6,42.5
AG9,Andropogon glomeratus,1/14/2024 14:18,364.9,40.8
AG9,Andropogon glomeratus,1/14/2024 14:18,337.9,40.7
AG9,Andropogon glomeratus,1/14/2024 14:18,336.6,46.7
AG9,Andropogon glomeratus,1/14/2024 14:18,340.3,84
AG9,Andropogon glomeratus,1/14/2024 14:18,345.1,79.6
AG9,Andropogon glomeratus,1/14/2024 14:18,352.1,76.2
AG9,Andropogon glomeratus,1/14/2024 14:18,351.2,75.4
AG9,Andropogon glomeratus,1/14/2024 14:18,355.1,70.6
AG9,Andropogon glomeratus,1/14/2024 14:18,357.3,67.7
AG9,Andropogon glomeratus,1/14/2024 14:18,366.6,61.7
AG9,Andropogon glomeratus,1/14/2024 14:18,388.3,57.3
AG9,Andropogon glomeratus,1/14/2024 14:18,396.1,55
AG9,Andropogon glomeratus,1/14/2024 14:18,400.4,50.6
AG9,Andropogon glomeratus,1/14/2024 14:18,359.1,47.1
AG9,Andropogon glomeratus,1/14/2024 14:18,330.9,45.9
AG9,Andropogon glomeratus,1/14/2024 14:18,329.7,43.3
AG9,Andropogon glomeratus,1/14/2024 14:18,310.3,42
AG9,Andropogon glomeratus,1/14/2024 14:18,291.1,41
AG9,Andropogon glomeratus,1/14/2024 14:18,282.6,39.7
AG9,Andropogon glomeratus,1/14/2024 14:18,268.6,38
AG9,Andropogon glomeratus,1/14/2024 14:18,269.7,37.3
AG9,Andropogon glomeratus,1/14/2024 14:18,273.7,35.9
AG9,Andropogon glomeratus,1/14/2024 14:18,277,34.7
AG9,Andropogon glomeratus,1/14/2024 14:18,274.3,34.3
AG9,Andropogon glomeratus,1/14/2024 14:18,277.8,33
AG9,Andropogon glomeratus,1/14/2024 14:18,281.5,32.1
AG9,Andropogon glomeratus,1/14/2024 14:18,288.2,31.7
AG9,Andropogon glomeratus,1/14/2024 14:18,295.4,29.8
AG9,Andropogon glomeratus,1/14/2024 14:18,295.4,29.8
AG9,Andropogon glomeratus,1/14/2024 14:18,295.9,29.3
AG9,Andropogon glomeratus,1/14/2024 14:18,293.5,28.7
AG9,Andropogon glomeratus,1/14/2024 14:18,284.1,28.1
AG9,Andropogon glomeratus,1/14/2024 14:18,284.8,27.6
AG9,Andropogon glomeratus,1/14/2024 14:18,286.2,27
AG9,Andropogon glomeratus,1/14/2024 14:18,272.9,26.6
AG9,Andropogon glomeratus,1/14/2024 14:18,270.1,26.3
AG9,Andropogon glomeratus,1/14/2024 14:18,263.5,26
AG9,Andropogon glomeratus,1/14/2024 14:18,248,25.6
AG9,Andropogon glomeratus,1/14/2024 14:18,241.8,25.4
AG9,Andropogon glomeratus,1/14/2024 14:18,238.4,25.1
AG9,Andropogon glomeratus,1/14/2024 14:18,228.2,24.9
AG9,Andropogon glomeratus,1/14/2024 14:18,215.9,24.8
AG9,Andropogon glomeratus,1/14/2024 14:18,212.6,24.5
AG9,Andropogon glomeratus,1/14/2024 14:18,201.7,24.3
AG9,Andropogon glomeratus,1/14/2024 14:18,193.2,24.2
AG9,Andropogon glomeratus,1/14/2024 14:18,187.2,24
AG9,Andropogon glomeratus,1/14/2024 14:18,178.6,24.3
AG9,Andropogon glomeratus,1/14/2024 14:18,166.7,24.3
AG9,Andropogon glomeratus,1/14/2024 14:18,161.8,24.2
AG9,Andropogon glomeratus,1/14/2024 14:18,151.5,23.8
AG9,Andropogon glomeratus,1/14/2024 14:18,139.8,23.6
AG9,Andropogon glomeratus,1/14/2024 14:18,133.9,23.4
AG9,Andropogon glomeratus,1/14/2024 14:18,122.9,23.2
AG9,Andropogon glomeratus,1/14/2024 14:18,113.8,23.1
AG9,Andropogon glomeratus,1/14/2024 14:19,109,23
AG9,Andropogon glomeratus,1/14/2024 14:19,99.8,22.8
AG9,Andropogon glomeratus,1/14/2024 14:19,92.5,22.8
AG9,Andropogon glomeratus,1/14/2024 14:19,89.4,22.8
AG9,Andropogon glomeratus,1/14/2024 14:19,84.1,22.8
AG9,Andropogon glomeratus,1/14/2024 14:19,78.7,22.8
AG9,Andropogon glomeratus,1/14/2024 14:19,76.2,22.6
AG9,Andropogon glomeratus,1/14/2024 14:19,71.3,22.6
AG9,Andropogon glomeratus,1/14/2024 14:19,66.2,22.5
AG9,Andropogon glomeratus,1/14/2024 14:19,61.4,22.5
AG9,Andropogon glomeratus,1/14/2024 14:19,59.3,22.4
AG9,Andropogon glomeratus,1/14/2024 14:19,55.6,22.3
AG9,Andropogon glomeratus,1/14/2024 14:19,52.1,22.3
