ID,Species,Date,T1,T2
AT2,Andropogon ternarius,12:11:44 2023-11-20,85.40,29.1
AT2,Andropogon ternarius,12:11:45 2023-11-20,82.00,29.2
AT2,Andropogon ternarius,12:11:46 2023-11-20,79.70,28.9
AT2,Andropogon ternarius,12:11:47 2023-11-20,75.40,28.6
AT2,Andropogon ternarius,12:11:48 2023-11-20,73.10,28.4
AT2,Andropogon ternarius,12:11:49 2023-11-20,70.40,28
AT2,Andropogon ternarius,12:11:50 2023-11-20,68.60,27.8
AT2,Andropogon ternarius,12:11:51 2023-11-20,66.40,27.7
AT2,Andropogon ternarius,12:11:52 2023-11-20,63.70,27.4
AT2,Andropogon ternarius,12:11:53 2023-11-20,62.30,27.3
AT2,Andropogon ternarius,12:11:54 2023-11-20,59.20,27.2
AT3,Andropogon ternarius,12:14:01 2023-11-20,26.00,25.1
AT3,Andropogon ternarius,12:14:02 2023-11-20,26.00,25.1
AT3,Andropogon ternarius,12:14:03 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:04 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:05 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:06 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:07 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:08 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:09 2023-11-20,26.00,25
AT3,Andropogon ternarius,12:14:10 2023-11-20,26.00,25.1
AT3,Andropogon ternarius,12:14:11 2023-11-20,26.10,25.2
AT3,Andropogon ternarius,12:14:12 2023-11-20,26.50,25.7
AT3,Andropogon ternarius,12:14:13 2023-11-20,27.50,26.2
AT3,Andropogon ternarius,12:14:14 2023-11-20,28.80,27
AT3,Andropogon ternarius,12:14:15 2023-11-20,38.10,28
AT3,Andropogon ternarius,12:14:16 2023-11-20,136.10,29
AT3,Andropogon ternarius,12:14:17 2023-11-20,200.30,44.2
AT3,Andropogon ternarius,12:14:18 2023-11-20,298.40,80.3
AT3,Andropogon ternarius,12:14:19 2023-11-20,393.60,106.1
AT3,Andropogon ternarius,12:14:20 2023-11-20,452.10,105.7
AT3,Andropogon ternarius,12:14:21 2023-11-20,522.90,109.9
AT3,Andropogon ternarius,12:14:22 2023-11-20,552.00,106.7
AT3,Andropogon ternarius,12:14:23 2023-11-20,565.10,155.1
AT3,Andropogon ternarius,12:14:24 2023-11-20,566.30,243.6
AT3,Andropogon ternarius,12:14:25 2023-11-20,549.50,231.2
AT3,Andropogon ternarius,12:14:26 2023-11-20,553.80,208
AT3,Andropogon ternarius,12:14:27 2023-11-20,562.90,186.4
AT3,Andropogon ternarius,12:14:28 2023-11-20,548.20,196.7
AT3,Andropogon ternarius,12:14:29 2023-11-20,539.90,204.5
AT3,Andropogon ternarius,12:14:30 2023-11-20,528.30,192.8
AT3,Andropogon ternarius,12:14:31 2023-11-20,461.80,195.2
AT3,Andropogon ternarius,12:14:32 2023-11-20,405.00,175.1
AT3,Andropogon ternarius,12:14:33 2023-11-20,383.50,155.9
AT3,Andropogon ternarius,12:14:34 2023-11-20,345.30,147.7
AT3,Andropogon ternarius,12:14:35 2023-11-20,307.70,131.9
AT3,Andropogon ternarius,12:14:36 2023-11-20,284.80,119.8
AT3,Andropogon ternarius,12:14:37 2023-11-20,255.70,112.5
AT3,Andropogon ternarius,12:14:38 2023-11-20,241.60,104
AT3,Andropogon ternarius,12:14:39 2023-11-20,228.60,95.5
AT3,Andropogon ternarius,12:14:40 2023-11-20,206.50,91.7
AT3,Andropogon ternarius,12:14:41 2023-11-20,187.10,84.5
AT3,Andropogon ternarius,12:14:42 2023-11-20,189.30,79.7
AT3,Andropogon ternarius,12:14:43 2023-11-20,173.10,76.3
AT3,Andropogon ternarius,12:14:44 2023-11-20,154.40,71.1
AT3,Andropogon ternarius,12:14:45 2023-11-20,145.50,66.1
AT3,Andropogon ternarius,12:14:46 2023-11-20,128.10,63.7
AT3,Andropogon ternarius,12:14:47 2023-11-20,108.90,59.5
AT3,Andropogon ternarius,12:14:48 2023-11-20,101.10,55.9
AT3,Andropogon ternarius,12:14:49 2023-11-20,87.20,54.1
AT3,Andropogon ternarius,12:14:50 2023-11-20,77.20,51.1
AT3,Andropogon ternarius,12:14:51 2023-11-20,73.70,48.1
AT3,Andropogon ternarius,12:14:52 2023-11-20,65.30,46.7
AT3,Andropogon ternarius,12:14:53 2023-11-20,58.40,44.6
AT3,Andropogon ternarius,12:14:54 2023-11-20,55.50,43.1
AT3,Andropogon ternarius,12:14:55 2023-11-20,50.70,42.4
AT3,Andropogon ternarius,12:14:56 2023-11-20,46.00,41.2
AT3,Andropogon ternarius,12:14:57 2023-11-20,44.20,39.4
AT3,Andropogon ternarius,12:14:58 2023-11-20,40.70,38.7
AT3,Andropogon ternarius,12:14:59 2023-11-20,38.20,37.3
AT3,Andropogon ternarius,12:15:00 2023-11-20,37.40,36.2
AT3,Andropogon ternarius,12:15:01 2023-11-20,35.30,35.7
AT3,Andropogon ternarius,12:15:02 2023-11-20,34.00,34.9
AT3,Andropogon ternarius,12:15:03 2023-11-20,33.50,34.5
AT3,Andropogon ternarius,12:15:04 2023-11-20,32.30,34.1
AT3,Andropogon ternarius,12:15:05 2023-11-20,31.30,33.1
AT3,Andropogon ternarius,12:15:06 2023-11-20,30.80,32.3
AT3,Andropogon ternarius,12:15:07 2023-11-20,30.00,32.1
AT3,Andropogon ternarius,12:15:08 2023-11-20,29.30,31.7
AT3,Andropogon ternarius,12:15:09 2023-11-20,28.90,31.1
AT3,Andropogon ternarius,12:15:10 2023-11-20,28.30,30.9
AT3,Andropogon ternarius,12:15:11 2023-11-20,27.90,30.3
AT3,Andropogon ternarius,12:15:12 2023-11-20,27.70,29.7
AT3,Andropogon ternarius,12:15:13 2023-11-20,27.60,29.7
AT3,Andropogon ternarius,12:15:14 2023-11-20,27.40,29.3
AT3,Andropogon ternarius,12:15:15 2023-11-20,27.30,28.9
AT3,Andropogon ternarius,12:15:16 2023-11-20,27.00,28.7
AT3,Andropogon ternarius,12:15:17 2023-11-20,26.80,28.4
AT3,Andropogon ternarius,12:15:18 2023-11-20,26.70,28.1
AT3,Andropogon ternarius,12:15:19 2023-11-20,26.50,28
AT3,Andropogon ternarius,12:15:20 2023-11-20,26.30,27.7
AT3,Andropogon ternarius,12:15:21 2023-11-20,26.30,27.5
AT3,Andropogon ternarius,12:15:22 2023-11-20,26.10,27.3
AT3,Andropogon ternarius,12:15:23 2023-11-20,26.00,27.2
AT3,Andropogon ternarius,12:15:24 2023-11-20,25.90,27
AT3,Andropogon ternarius,12:15:25 2023-11-20,25.80,26.9
AT3,Andropogon ternarius,12:15:26 2023-11-20,25.70,26.8
AT3,Andropogon ternarius,12:15:27 2023-11-20,25.70,26.7
AT4,Andropogon ternarius,12:23:14 2023-11-20,25.40,25.1
AT4,Andropogon ternarius,12:23:15 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:16 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:17 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:18 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:19 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:20 2023-11-20,25.40,25
AT4,Andropogon ternarius,12:23:21 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:22 2023-11-20,25.30,25
AT4,Andropogon ternarius,12:23:23 2023-11-20,25.40,25.1
AT4,Andropogon ternarius,12:23:24 2023-11-20,25.80,25.3
AT4,Andropogon ternarius,12:23:25 2023-11-20,26.50,25.5
AT4,Andropogon ternarius,12:23:26 2023-11-20,26.90,26
AT4,Andropogon ternarius,12:23:27 2023-11-20,28.70,28.6
AT4,Andropogon ternarius,12:23:28 2023-11-20,39.80,33.1
AT4,Andropogon ternarius,12:23:29 2023-11-20,41.00,33.9
AT4,Andropogon ternarius,12:23:30 2023-11-20,135.10,34.8
AT4,Andropogon ternarius,12:23:31 2023-11-20,284.40,35.3
AT4,Andropogon ternarius,12:23:32 2023-11-20,399.90,40.7
AT4,Andropogon ternarius,12:23:33 2023-11-20,555.00,52.7
AT4,Andropogon ternarius,12:23:34 2023-11-20,599.80,63.1
AT4,Andropogon ternarius,12:23:35 2023-11-20,599.10,188.6
AT4,Andropogon ternarius,12:23:36 2023-11-20,611.90,323.4
AT4,Andropogon ternarius,12:23:37 2023-11-20,637.40,321.4
AT4,Andropogon ternarius,12:23:38 2023-11-20,596.30,333.6
AT4,Andropogon ternarius,12:23:39 2023-11-20,583.00,359.5
AT4,Andropogon ternarius,12:23:40 2023-11-20,612.00,372
AT4,Andropogon ternarius,12:23:41 2023-11-20,612.50,418.8
AT4,Andropogon ternarius,12:23:42 2023-11-20,606.20,385
AT4,Andropogon ternarius,12:23:43 2023-11-20,565.20,379
AT4,Andropogon ternarius,12:23:44 2023-11-20,574.00,349.4
AT4,Andropogon ternarius,12:23:45 2023-11-20,584.30,331.7
AT4,Andropogon ternarius,12:23:46 2023-11-20,613.50,349.9
AT4,Andropogon ternarius,12:23:47 2023-11-20,637.00,417.6
AT4,Andropogon ternarius,12:23:48 2023-11-20,648.20,459.5
AT4,Andropogon ternarius,12:23:49 2023-11-20,681.80,438.1
AT4,Andropogon ternarius,12:23:50 2023-11-20,652.50,428.7
AT4,Andropogon ternarius,12:23:51 2023-11-20,645.90,380
AT4,Andropogon ternarius,12:23:52 2023-11-20,558.50,353
AT4,Andropogon ternarius,12:23:53 2023-11-20,509.40,306.5
AT4,Andropogon ternarius,12:23:54 2023-11-20,476.00,278.5
AT4,Andropogon ternarius,12:23:55 2023-11-20,511.00,266.1
AT4,Andropogon ternarius,12:23:56 2023-11-20,472.00,378.5
AT4,Andropogon ternarius,12:23:57 2023-11-20,441.50,378.1
AT4,Andropogon ternarius,12:23:58 2023-11-20,432.00,353.7
AT4,Andropogon ternarius,12:23:59 2023-11-20,456.60,333
AT4,Andropogon ternarius,12:24:00 2023-11-20,443.10,373.1
AT4,Andropogon ternarius,12:24:01 2023-11-20,512.00,350.7
AT4,Andropogon ternarius,12:24:02 2023-11-20,459.80,301.7
AT4,Andropogon ternarius,12:24:03 2023-11-20,518.60,284.8
AT4,Andropogon ternarius,12:24:04 2023-11-20,458.50,281.2
AT4,Andropogon ternarius,12:24:05 2023-11-20,437.20,378.1
AT4,Andropogon ternarius,12:24:06 2023-11-20,406.20,381.2
AT4,Andropogon ternarius,12:24:07 2023-11-20,366.00,351.6
AT4,Andropogon ternarius,12:24:08 2023-11-20,337.20,308.9
AT4,Andropogon ternarius,12:24:09 2023-11-20,321.50,275.3
AT4,Andropogon ternarius,12:24:10 2023-11-20,311.10,263.4
AT4,Andropogon ternarius,12:24:11 2023-11-20,323.40,236.4
AT4,Andropogon ternarius,12:24:12 2023-11-20,351.30,227.5
AT4,Andropogon ternarius,12:24:13 2023-11-20,350.80,243.8
AT4,Andropogon ternarius,12:24:14 2023-11-20,421.70,216.6
AT4,Andropogon ternarius,12:24:15 2023-11-20,481.20,205.1
AT4,Andropogon ternarius,12:24:16 2023-11-20,426.80,194
AT4,Andropogon ternarius,12:24:17 2023-11-20,366.30,176.9
AT4,Andropogon ternarius,12:24:18 2023-11-20,393.20,164
AT4,Andropogon ternarius,12:24:19 2023-11-20,366.00,158.9
AT4,Andropogon ternarius,12:24:20 2023-11-20,337.80,144.8
AT4,Andropogon ternarius,12:24:21 2023-11-20,333.50,132
AT4,Andropogon ternarius,12:24:22 2023-11-20,286.60,125
AT4,Andropogon ternarius,12:24:23 2023-11-20,239.60,111.1
AT4,Andropogon ternarius,12:24:24 2023-11-20,221.80,103.2
AT4,Andropogon ternarius,12:24:25 2023-11-20,193.40,98.4
AT4,Andropogon ternarius,12:24:26 2023-11-20,171.20,89.9
AT4,Andropogon ternarius,12:24:27 2023-11-20,167.70,82.7
AT4,Andropogon ternarius,12:24:28 2023-11-20,155.20,79.3
AT4,Andropogon ternarius,12:24:29 2023-11-20,145.90,75.7
AT4,Andropogon ternarius,12:24:30 2023-11-20,138.20,72.2
AT4,Andropogon ternarius,12:24:31 2023-11-20,124.10,70
AT4,Andropogon ternarius,12:24:32 2023-11-20,115.00,65.7
AT4,Andropogon ternarius,12:24:33 2023-11-20,110.80,64
AT4,Andropogon ternarius,12:24:34 2023-11-20,116.30,62.5
AT4,Andropogon ternarius,12:24:35 2023-11-20,106.00,58.9
AT4,Andropogon ternarius,12:24:36 2023-11-20,100.60,55.4
AT4,Andropogon ternarius,12:24:37 2023-11-20,92.20,53.8
AT4,Andropogon ternarius,12:24:38 2023-11-20,92.60,50.6
AT4,Andropogon ternarius,12:24:39 2023-11-20,90.70,48.4
AT4,Andropogon ternarius,12:24:40 2023-11-20,83.60,47.2
AT4,Andropogon ternarius,12:24:41 2023-11-20,88.20,44.9
AT4,Andropogon ternarius,12:24:42 2023-11-20,91.30,47
AT4,Andropogon ternarius,12:24:43 2023-11-20,89.90,46.3
AT4,Andropogon ternarius,12:24:44 2023-11-20,89.70,45
AT4,Andropogon ternarius,12:24:45 2023-11-20,89.70,43.8
AT4,Andropogon ternarius,12:24:46 2023-11-20,100.60,43.7
AT4,Andropogon ternarius,12:24:47 2023-11-20,95.60,42.8
AT4,Andropogon ternarius,12:24:48 2023-11-20,91.70,40.6
AT4,Andropogon ternarius,12:24:49 2023-11-20,82.20,39.6
AT4,Andropogon ternarius,12:24:50 2023-11-20,81.70,37.8
AT4,Andropogon ternarius,12:24:51 2023-11-20,78.60,39.5
AT4,Andropogon ternarius,12:24:52 2023-11-20,91.50,39.4
AT4,Andropogon ternarius,12:24:53 2023-11-20,95.50,38.3
AT4,Andropogon ternarius,12:24:54 2023-11-20,92.40,37.1
AT4,Andropogon ternarius,12:24:55 2023-11-20,99.40,36.7
AT4,Andropogon ternarius,12:24:56 2023-11-20,108.40,36.2
AT4,Andropogon ternarius,12:24:57 2023-11-20,109.50,35.3
AT4,Andropogon ternarius,12:24:58 2023-11-20,119.70,38.8
AT4,Andropogon ternarius,12:24:59 2023-11-20,122.20,40.8
AT4,Andropogon ternarius,12:25:00 2023-11-20,129.10,41
AT4,Andropogon ternarius,12:25:01 2023-11-20,137.20,41.6
AT4,Andropogon ternarius,12:25:02 2023-11-20,148.80,41.2
AT4,Andropogon ternarius,12:25:03 2023-11-20,151.80,40.2
AT4,Andropogon ternarius,12:25:04 2023-11-20,137.20,39.5
AT4,Andropogon ternarius,12:25:05 2023-11-20,130.20,42.6
AT4,Andropogon ternarius,12:25:06 2023-11-20,131.50,42
AT4,Andropogon ternarius,12:25:07 2023-11-20,131.70,41.1
AT4,Andropogon ternarius,12:25:08 2023-11-20,119.80,38.9
AT4,Andropogon ternarius,12:25:09 2023-11-20,118.00,37.2
AT4,Andropogon ternarius,12:25:10 2023-11-20,106.80,36.3
AT4,Andropogon ternarius,12:25:11 2023-11-20,98.30,36.8
AT4,Andropogon ternarius,12:25:12 2023-11-20,93.50,36.4
AT4,Andropogon ternarius,12:25:13 2023-11-20,83.80,35.8
AT4,Andropogon ternarius,12:25:14 2023-11-20,87.10,37.2
AT4,Andropogon ternarius,12:25:15 2023-11-20,87.10,41.1
AT4,Andropogon ternarius,12:25:16 2023-11-20,125.20,43.5
AT4,Andropogon ternarius,12:25:17 2023-11-20,128.10,44.7
AT4,Andropogon ternarius,12:25:18 2023-11-20,127.20,45.9
AT4,Andropogon ternarius,12:25:19 2023-11-20,141.20,45.1
AT4,Andropogon ternarius,12:25:20 2023-11-20,154.70,43.7
AT4,Andropogon ternarius,12:25:21 2023-11-20,146.20,42.1
AT4,Andropogon ternarius,12:25:22 2023-11-20,161.70,43.3
AT4,Andropogon ternarius,12:25:23 2023-11-20,150.40,42.2
AT4,Andropogon ternarius,12:25:24 2023-11-20,141.80,41.2
AT4,Andropogon ternarius,12:25:25 2023-11-20,156.10,41.5
AT4,Andropogon ternarius,12:25:26 2023-11-20,153.00,40.7
AT4,Andropogon ternarius,12:25:27 2023-11-20,154.40,39.4
AT4,Andropogon ternarius,12:25:28 2023-11-20,144.20,37.4
AT4,Andropogon ternarius,12:25:29 2023-11-20,127.60,36.7
AT4,Andropogon ternarius,12:25:30 2023-11-20,121.20,35.9
AT4,Andropogon ternarius,12:25:31 2023-11-20,116.70,34.5
AT4,Andropogon ternarius,12:25:32 2023-11-20,105.90,34.1
AT4,Andropogon ternarius,12:25:33 2023-11-20,102.60,33.9
AT4,Andropogon ternarius,12:25:34 2023-11-20,95.40,33
AT4,Andropogon ternarius,12:25:35 2023-11-20,96.80,33.4
AT4,Andropogon ternarius,12:25:36 2023-11-20,90.90,32.5
AT4,Andropogon ternarius,12:25:37 2023-11-20,90.20,32.1
AT4,Andropogon ternarius,12:25:38 2023-11-20,82.10,31.7
AT4,Andropogon ternarius,12:25:39 2023-11-20,78.30,31.6
AT4,Andropogon ternarius,12:25:40 2023-11-20,78.70,31.6
AT4,Andropogon ternarius,12:25:41 2023-11-20,72.70,31.3
AT4,Andropogon ternarius,12:25:42 2023-11-20,66.00,30.7
AT4,Andropogon ternarius,12:25:43 2023-11-20,63.40,30.2
AT4,Andropogon ternarius,12:25:44 2023-11-20,59.70,30
AT4,Andropogon ternarius,12:25:45 2023-11-20,54.40,29.4
AT4,Andropogon ternarius,12:25:46 2023-11-20,56.10,28.9
AT4,Andropogon ternarius,12:25:47 2023-11-20,53.80,29.2
AT4,Andropogon ternarius,12:25:48 2023-11-20,52.20,30
AT4,Andropogon ternarius,12:25:49 2023-11-20,56.20,30
AT4,Andropogon ternarius,12:25:50 2023-11-20,60.30,32.2
AT4,Andropogon ternarius,12:25:51 2023-11-20,57.10,32
AT4,Andropogon ternarius,12:25:52 2023-11-20,55.00,32.2
AT4,Andropogon ternarius,12:25:54 2023-11-20,51.20,31.5
AT4,Andropogon ternarius,12:25:55 2023-11-20,48.20,31.2
AT4,Andropogon ternarius,12:25:56 2023-11-20,46.70,30.7
AT4,Andropogon ternarius,12:25:57 2023-11-20,43.80,30.3
AT4,Andropogon ternarius,12:25:58 2023-11-20,41.00,30.1
AT4,Andropogon ternarius,12:25:59 2023-11-20,40.20,29.8
AT4,Andropogon ternarius,12:26:00 2023-11-20,39.30,29.5
AT4,Andropogon ternarius,12:26:01 2023-11-20,37.30,29.1
AT4,Andropogon ternarius,12:26:02 2023-11-20,36.40,28.5
AT4,Andropogon ternarius,12:26:03 2023-11-20,34.80,28.1
AT4,Andropogon ternarius,12:26:04 2023-11-20,33.70,28.2
AT4,Andropogon ternarius,12:26:05 2023-11-20,33.20,27.9
AT4,Andropogon ternarius,12:26:06 2023-11-20,33.40,27.6
AT4,Andropogon ternarius,12:26:07 2023-11-20,34.70,27.5
AT4,Andropogon ternarius,12:26:08 2023-11-20,35.90,27.2
AT4,Andropogon ternarius,12:26:09 2023-11-20,34.60,26.9
AT4,Andropogon ternarius,12:26:10 2023-11-20,36.20,26.8
AT4,Andropogon ternarius,12:26:11 2023-11-20,36.00,26.7
AT4,Andropogon ternarius,12:26:12 2023-11-20,35.20,26.5
AT4,Andropogon ternarius,12:26:13 2023-11-20,34.10,26.5
AT4,Andropogon ternarius,12:26:14 2023-11-20,33.60,26.4
AT4,Andropogon ternarius,12:26:15 2023-11-20,33.60,26.4
AT4,Andropogon ternarius,12:26:16 2023-11-20,34.60,26.5
AT4,Andropogon ternarius,12:26:17 2023-11-20,34.00,26.4
AT4,Andropogon ternarius,12:26:18 2023-11-20,32.70,26.3
AT4,Andropogon ternarius,12:26:19 2023-11-20,32.40,26.3
AT4,Andropogon ternarius,12:26:20 2023-11-20,32.10,26.2
AT4,Andropogon ternarius,12:26:21 2023-11-20,31.60,26.1
AT4,Andropogon ternarius,12:26:22 2023-11-20,31.80,26
AT4,Andropogon ternarius,12:26:23 2023-11-20,31.80,25.8
AT4,Andropogon ternarius,12:26:24 2023-11-20,31.90,25.7
AT4,Andropogon ternarius,12:26:25 2023-11-20,31.90,25.6
AT4,Andropogon ternarius,12:26:26 2023-11-20,31.60,25.6
AT4,Andropogon ternarius,12:26:27 2023-11-20,31.00,25.5
AT4,Andropogon ternarius,12:26:28 2023-11-20,30.40,25.5
AT4,Andropogon ternarius,12:26:29 2023-11-20,30.00,25.4
AT4,Andropogon ternarius,12:26:30 2023-11-20,29.30,25.3
AT4,Andropogon ternarius,12:26:31 2023-11-20,28.80,25.3
AT4,Andropogon ternarius,12:26:32 2023-11-20,28.60,25.3
AT4,Andropogon ternarius,12:26:33 2023-11-20,28.10,25.3
AT4,Andropogon ternarius,12:26:34 2023-11-20,27.50,25.3
AT4,Andropogon ternarius,12:26:35 2023-11-20,27.30,25.3
AT4,Andropogon ternarius,12:26:36 2023-11-20,27.10,25.3
AT4,Andropogon ternarius,12:26:37 2023-11-20,27.00,25.3
AT4,Andropogon ternarius,12:26:38 2023-11-20,27.00,25.3
AT4,Andropogon ternarius,12:26:39 2023-11-20,26.70,25.3
AT4,Andropogon ternarius,12:26:40 2023-11-20,26.50,25.3
AT4,Andropogon ternarius,12:26:41 2023-11-20,26.50,25.2
AT4,Andropogon ternarius,12:26:42 2023-11-20,26.50,25.2
AT4,Andropogon ternarius,12:26:43 2023-11-20,26.60,25.2
AT4,Andropogon ternarius,12:26:44 2023-11-20,26.60,25.3
AT4,Andropogon ternarius,12:26:45 2023-11-20,26.40,25.2
AT4,Andropogon ternarius,12:26:46 2023-11-20,26.30,25.2
AT4,Andropogon ternarius,12:26:47 2023-11-20,26.30,25.2
AT4,Andropogon ternarius,12:26:48 2023-11-20,26.20,25.2
AT4,Andropogon ternarius,12:26:49 2023-11-20,26.20,25.2
AT4,Andropogon ternarius,12:26:50 2023-11-20,26.20,25.2
AT4,Andropogon ternarius,12:26:51 2023-11-20,26.00,25.2
AT4,Andropogon ternarius,12:26:52 2023-11-20,26.00,25.2
AT5,Andropogon ternarius,12:34:21 2023-11-20,25.30,25.1
AT5,Andropogon ternarius,12:34:22 2023-11-20,25.30,25.1
AT5,Andropogon ternarius,12:34:23 2023-11-20,25.30,25.1
AT5,Andropogon ternarius,12:34:24 2023-11-20,25.30,25.1
AT5,Andropogon ternarius,12:34:25 2023-11-20,25.20,25.1
AT5,Andropogon ternarius,12:34:26 2023-11-20,25.10,25.2
AT5,Andropogon ternarius,12:34:27 2023-11-20,27.10,25.2
AT5,Andropogon ternarius,12:34:28 2023-11-20,27.90,25.4
AT5,Andropogon ternarius,12:34:29 2023-11-20,29.10,25.9
AT5,Andropogon ternarius,12:34:30 2023-11-20,31.10,26.1
AT5,Andropogon ternarius,12:34:31 2023-11-20,32.20,26.8
AT5,Andropogon ternarius,12:34:32 2023-11-20,33.00,27.7
AT5,Andropogon ternarius,12:34:33 2023-11-20,35.90,28
AT5,Andropogon ternarius,12:34:34 2023-11-20,43.20,28.7
AT5,Andropogon ternarius,12:34:35 2023-11-20,48.30,29.9
AT5,Andropogon ternarius,12:34:36 2023-11-20,167.30,30.8
AT5,Andropogon ternarius,12:34:37 2023-11-20,469.60,50.8
AT5,Andropogon ternarius,12:34:38 2023-11-20,520.90,97.9
AT5,Andropogon ternarius,12:34:39 2023-11-20,637.90,137.3
AT5,Andropogon ternarius,12:34:40 2023-11-20,587.30,306.3
AT5,Andropogon ternarius,12:34:41 2023-11-20,564.90,362.9
AT5,Andropogon ternarius,12:34:42 2023-11-20,528.40,367.9
AT5,Andropogon ternarius,12:34:43 2023-11-20,510.40,359.1
AT5,Andropogon ternarius,12:34:44 2023-11-20,504.00,312
AT5,Andropogon ternarius,12:34:45 2023-11-20,469.20,289.6
AT5,Andropogon ternarius,12:34:46 2023-11-20,465.10,300.4
AT5,Andropogon ternarius,12:34:47 2023-11-20,460.70,285.7
AT5,Andropogon ternarius,12:34:48 2023-11-20,482.50,271.1
AT5,Andropogon ternarius,12:34:49 2023-11-20,504.70,315.7
AT5,Andropogon ternarius,12:34:50 2023-11-20,519.40,356.7
AT5,Andropogon ternarius,12:34:51 2023-11-20,460.50,348.3
AT5,Andropogon ternarius,12:34:52 2023-11-20,441.70,344.1
AT5,Andropogon ternarius,12:34:53 2023-11-20,449.80,412.7
AT5,Andropogon ternarius,12:34:54 2023-11-20,481.50,429.5
AT5,Andropogon ternarius,12:34:55 2023-11-20,459.40,402.3
AT5,Andropogon ternarius,12:34:56 2023-11-20,431.60,383.2
AT5,Andropogon ternarius,12:34:57 2023-11-20,374.80,355.4
AT5,Andropogon ternarius,12:34:58 2023-11-20,323.10,337.6
AT5,Andropogon ternarius,12:34:59 2023-11-20,297.30,299.7
AT5,Andropogon ternarius,12:35:00 2023-11-20,277.20,388.6
AT5,Andropogon ternarius,12:35:01 2023-11-20,245.50,379.9
AT5,Andropogon ternarius,12:35:02 2023-11-20,231.90,328.4
AT5,Andropogon ternarius,12:35:03 2023-11-20,235.60,314.3
AT5,Andropogon ternarius,12:35:04 2023-11-20,269.90,293.6
AT5,Andropogon ternarius,12:35:05 2023-11-20,261.50,261.9
AT5,Andropogon ternarius,12:35:06 2023-11-20,247.50,278.6
AT5,Andropogon ternarius,12:35:07 2023-11-20,309.30,279.6
AT5,Andropogon ternarius,12:35:08 2023-11-20,298.80,271.2
AT5,Andropogon ternarius,12:35:09 2023-11-20,398.50,270.5
AT5,Andropogon ternarius,12:35:10 2023-11-20,342.70,256.9
AT5,Andropogon ternarius,12:35:11 2023-11-20,317.70,230.4
AT5,Andropogon ternarius,12:35:12 2023-11-20,333.00,211.6
AT5,Andropogon ternarius,12:35:13 2023-11-20,432.10,210.1
AT5,Andropogon ternarius,12:35:14 2023-11-20,399.40,193.8
AT5,Andropogon ternarius,12:35:15 2023-11-20,331.70,188
AT5,Andropogon ternarius,12:35:16 2023-11-20,276.50,178.9
AT5,Andropogon ternarius,12:35:17 2023-11-20,257.30,162.9
AT5,Andropogon ternarius,12:35:18 2023-11-20,250.50,152.5
AT5,Andropogon ternarius,12:35:19 2023-11-20,250.60,147.4
AT5,Andropogon ternarius,12:35:20 2023-11-20,223.00,152.8
AT5,Andropogon ternarius,12:35:21 2023-11-20,210.10,153.7
AT5,Andropogon ternarius,12:35:22 2023-11-20,185.60,149.9
AT5,Andropogon ternarius,12:35:23 2023-11-20,166.70,153.4
AT5,Andropogon ternarius,12:35:24 2023-11-20,165.80,146.7
AT5,Andropogon ternarius,12:35:25 2023-11-20,158.30,145.1
AT5,Andropogon ternarius,12:35:26 2023-11-20,142.80,133.2
AT5,Andropogon ternarius,12:35:27 2023-11-20,134.30,121.8
AT5,Andropogon ternarius,12:35:28 2023-11-20,118.40,115.3
AT5,Andropogon ternarius,12:35:29 2023-11-20,107.70,106.4
AT5,Andropogon ternarius,12:35:30 2023-11-20,102.10,99.5
AT5,Andropogon ternarius,12:35:31 2023-11-20,92.10,95.3
AT5,Andropogon ternarius,12:35:32 2023-11-20,81.80,86.4
AT5,Andropogon ternarius,12:35:33 2023-11-20,76.80,79.2
AT5,Andropogon ternarius,12:35:34 2023-11-20,67.90,75.4
AT5,Andropogon ternarius,12:35:35 2023-11-20,61.80,69.7
AT5,Andropogon ternarius,12:35:36 2023-11-20,58.90,64.5
AT5,Andropogon ternarius,12:35:37 2023-11-20,54.60,62.6
AT5,Andropogon ternarius,12:35:38 2023-11-20,53.40,60
AT5,Andropogon ternarius,12:35:39 2023-11-20,51.80,56.1
AT5,Andropogon ternarius,12:35:40 2023-11-20,49.90,54.9
AT5,Andropogon ternarius,12:35:41 2023-11-20,47.30,53.5
AT5,Andropogon ternarius,12:35:42 2023-11-20,46.10,51.7
AT5,Andropogon ternarius,12:35:43 2023-11-20,43.60,50.5
AT5,Andropogon ternarius,12:35:44 2023-11-20,46.00,47.8
AT5,Andropogon ternarius,12:35:45 2023-11-20,45.40,46.5
AT5,Andropogon ternarius,12:35:46 2023-11-20,43.90,46.4
